ID,predicted_weight
13937,4005.5644949103057
13938,4005.5644949103057
13939,4005.5644949103057
13940,4005.5644949103057
13941,4005.5644949103057
13942,4005.5644949103057
13943,4005.5644949103057
13944,4005.5644949103057
13945,4005.5644949103057
13946,4005.5644949103057
13947,4005.5644949103057
13948,4005.5644949103057
13949,4005.5644949103057
13950,4005.5644949103057
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,0.0
14102,0.0
14103,0.0
14104,0.0
14105,0.0
14106,0.0
14107,0.0
14108,0.0
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,0.0
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,0.0
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.0
14156,0.0
14157,0.0
14158,0.0
14159,0.0
14160,0.0
14161,0.0
14162,0.0
14163,0.0
14164,0.0
14165,0.0
14166,0.0
14167,0.0
14168,0.0
14169,0.0
14170,0.0
14171,0.0
14172,0.0
14173,0.0
14174,0.0
14175,0.0
14176,0.0
14177,0.0
14178,0.0
14179,0.0
14180,0.0
14181,0.0
14182,0.0
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,0.0
14188,0.0
14189,0.0
14190,0.0
14191,0.0
14192,0.0
14193,0.0
14194,0.0
14195,0.0
14196,0.0
14197,0.0
14198,0.0
14199,0.0
14200,0.0
14201,0.0
14202,0.0
14203,0.0
14204,0.0
14205,1999.7156618802878
14206,1999.7156618802878
14207,1999.7156618802878
14208,1999.7156618802878
14209,1999.7156618802878
14210,1999.7156618802878
14211,1999.7156618802878
14212,1999.7156618802878
14213,1999.7156618802878
14214,1999.7156618802878
14215,1999.7156618802878
14216,1999.7156618802878
14217,1999.7156618802878
14218,1999.7156618802878
14219,1999.7156618802878
14220,1999.7156618802878
14221,1999.7156618802878
14222,1999.7156618802878
14223,1999.7156618802878
14224,1999.7156618802878
14225,1999.7156618802878
14226,1999.7156618802878
14227,1999.7156618802878
14228,1999.7156618802878
14229,1999.7156618802878
14230,1999.7156618802878
14231,1999.7156618802878
14232,1999.7156618802878
14233,1999.7156618802878
14234,1999.7156618802878
14235,4153.862600409686
14236,4153.862600409686
14237,4153.862600409686
14238,4153.862600409686
14239,4153.862600409686
14240,4153.862600409686
14241,4153.862600409686
14242,4153.862600409686
14243,4153.862600409686
14244,4153.862600409686
14245,4153.862600409686
14246,4153.862600409686
14247,4153.862600409686
14248,4153.862600409686
14249,4153.862600409686
14250,4153.862600409686
14251,0.0
14252,0.0
14253,0.0
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,0.0
14281,0.0
14282,0.0
14283,0.0
14284,0.0
14285,0.0
14286,0.0
14287,0.0
14288,0.0
14289,0.0
14290,0.0
14291,0.0
14292,0.0
14293,0.0
14294,0.0
14295,2864.485525187048
14296,2864.485525187048
14297,2864.485525187048
14298,2864.485525187048
14299,2864.485525187048
14300,2864.485525187048
14301,2864.485525187048
14302,2864.485525187048
14303,2864.485525187048
14304,2864.485525187048
14305,2864.485525187048
14306,2864.485525187048
14307,2864.485525187048
14308,2864.485525187048
14309,2864.485525187048
14310,2864.485525187048
14311,2864.485525187048
14312,2864.485525187048
14313,2864.485525187048
14314,2864.485525187048
14315,2864.485525187048
14316,2864.485525187048
14317,2864.485525187048
14318,2864.485525187048
14319,2864.485525187048
14320,2864.485525187048
14321,2864.485525187048
14322,2864.485525187048
14323,2864.485525187048
14324,2864.485525187048
14325,9836.136151949002
14326,9836.136151949002
14327,9836.136151949002
14328,9836.136151949002
14329,9836.136151949002
14330,9836.136151949002
14331,9836.136151949002
14332,9836.136151949002
14333,9836.136151949002
14334,9836.136151949002
14335,9836.136151949002
14336,9836.136151949002
14337,9836.136151949002
14338,9836.136151949002
14339,9836.136151949002
14340,9836.136151949002
14341,9836.136151949002
14342,9836.136151949002
14343,9836.136151949002
14344,9836.136151949002
14345,9836.136151949002
14346,9836.136151949002
14347,9836.136151949002
14348,9836.136151949002
14349,9836.136151949002
14350,9836.136151949002
14351,9836.136151949002
14352,9836.136151949002
14353,9836.136151949002
14354,9836.136151949002
14355,13778.87816013914
14356,13778.87816013914
14357,13778.87816013914
14358,13778.87816013914
14359,13778.87816013914
14360,13778.87816013914
14361,13778.87816013914
14362,13778.87816013914
14363,13778.87816013914
14364,13778.87816013914
14365,13778.87816013914
14366,13778.87816013914
14367,13778.87816013914
14368,13778.87816013914
14369,13778.87816013914
14370,13778.87816013914
14371,13778.87816013914
14372,13778.87816013914
14373,13778.87816013914
14374,13778.87816013914
14375,13778.87816013914
14376,13778.87816013914
14377,13778.87816013914
14378,13778.87816013914
14379,13778.87816013914
14380,13778.87816013914
14381,13778.87816013914
14382,13778.87816013914
14383,13778.87816013914
14384,13778.87816013914
14385,20485.135884958872
14386,20485.135884958872
14387,20485.135884958872
14388,20485.135884958872
14389,20485.135884958872
14390,20485.135884958872
14391,20485.135884958872
14392,20485.135884958872
14393,20485.135884958872
14394,20485.135884958872
14395,20485.135884958872
14396,20485.135884958872
14397,20485.135884958872
14398,20485.135884958872
14399,20485.135884958872
14400,20485.135884958872
14401,0.0
14402,0.0
14403,0.0
14404,0.0
14405,0.0
14406,0.0
14407,0.0
14408,0.0
14409,0.0
14410,0.0
14411,0.0
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,0.0
14426,0.0
14427,0.0
14428,0.0
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,0.0
14434,0.0
14435,0.0
14436,0.0
14437,0.0
14438,0.0
14439,0.0
14440,0.0
14441,0.0
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,0.0
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,0.0
14500,0.0
14501,0.0
14502,0.0
14503,0.0
14504,0.0
14505,1662.8983770058558
14506,1662.8983770058558
14507,1662.8983770058558
14508,1662.8983770058558
14509,1662.8983770058558
14510,1662.8983770058558
14511,1662.8983770058558
14512,1662.8983770058558
14513,1662.8983770058558
14514,1662.8983770058558
14515,1662.8983770058558
14516,1662.8983770058558
14517,1662.8983770058558
14518,1662.8983770058558
14519,1662.8983770058558
14520,1662.8983770058558
14521,1662.8983770058558
14522,1662.8983770058558
14523,1662.8983770058558
14524,1662.8983770058558
14525,1662.8983770058558
14526,1662.8983770058558
14527,1662.8983770058558
14528,1662.8983770058558
14529,1662.8983770058558
14530,1662.8983770058558
14531,1662.8983770058558
14532,1662.8983770058558
14533,1662.8983770058558
14534,1662.8983770058558
14535,3736.58239835936
14536,3736.58239835936
14537,3736.58239835936
14538,3736.58239835936
14539,3736.58239835936
14540,3736.58239835936
14541,3736.58239835936
14542,3736.58239835936
14543,3736.58239835936
14544,3736.58239835936
14545,3736.58239835936
14546,3736.58239835936
14547,3736.58239835936
14548,3736.58239835936
14549,3736.58239835936
14550,3736.58239835936
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,0.0
14558,0.0
14559,0.0
14560,0.0
14561,0.0
14562,0.0
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,583.3919878800233
14573,583.3919878800233
14574,583.3919878800233
14575,583.3919878800233
14576,583.3919878800233
14577,583.3919878800233
14578,583.3919878800233
14579,583.3919878800233
14580,583.3919878800233
14581,583.3919878800233
14582,583.3919878800233
14583,583.3919878800233
14584,583.3919878800233
14585,583.3919878800233
14586,583.3919878800233
14587,583.3919878800233
14588,583.3919878800233
14589,583.3919878800233
14590,583.3919878800233
14591,583.3919878800233
14592,583.3919878800233
14593,583.3919878800233
14594,583.3919878800233
14595,6587.1423937800255
14596,6587.1423937800255
14597,6587.1423937800255
14598,6587.1423937800255
14599,6587.1423937800255
14600,6587.1423937800255
14601,6587.1423937800255
14602,6587.1423937800255
14603,6587.1423937800255
14604,6587.1423937800255
14605,6587.1423937800255
14606,6587.1423937800255
14607,6587.1423937800255
14608,6587.1423937800255
14609,6587.1423937800255
14610,6587.1423937800255
14611,6587.1423937800255
14612,6587.1423937800255
14613,6587.1423937800255
14614,6587.1423937800255
14615,6587.1423937800255
14616,6587.1423937800255
14617,6587.1423937800255
14618,6587.1423937800255
14619,6587.1423937800255
14620,6587.1423937800255
14621,6587.1423937800255
14622,6587.1423937800255
14623,6587.1423937800255
14624,6587.1423937800255
14625,14258.90688020952
14626,14258.90688020952
14627,14258.90688020952
14628,14258.90688020952
14629,14258.90688020952
14630,14258.90688020952
14631,14258.90688020952
14632,14258.90688020952
14633,14258.90688020952
14634,14258.90688020952
14635,14258.90688020952
14636,14258.90688020952
14637,14258.90688020952
14638,14258.90688020952
14639,14258.90688020952
14640,14258.90688020952
14641,14258.90688020952
14642,14258.90688020952
14643,14258.90688020952
14644,14258.90688020952
14645,14258.90688020952
14646,14258.90688020952
14647,14258.90688020952
14648,14258.90688020952
14649,14258.90688020952
14650,14258.90688020952
14651,14258.90688020952
14652,14258.90688020952
14653,14258.90688020952
14654,14258.90688020952
14655,20245.448306133192
14656,20245.448306133192
14657,20245.448306133192
14658,20245.448306133192
14659,20245.448306133192
14660,20245.448306133192
14661,20245.448306133192
14662,20245.448306133192
14663,20245.448306133192
14664,20245.448306133192
14665,20245.448306133192
14666,20245.448306133192
14667,20245.448306133192
14668,20245.448306133192
14669,20245.448306133192
14670,20245.448306133192
14671,20245.448306133192
14672,20245.448306133192
14673,20245.448306133192
14674,20245.448306133192
14675,20245.448306133192
14676,20245.448306133192
14677,20245.448306133192
14678,20245.448306133192
14679,20245.448306133192
14680,20245.448306133192
14681,20245.448306133192
14682,20245.448306133192
14683,20245.448306133192
14684,20245.448306133192
14685,26871.014808818716
14686,26871.014808818716
14687,26871.014808818716
14688,26871.014808818716
14689,26871.014808818716
14690,26871.014808818716
14691,26871.014808818716
14692,26871.014808818716
14693,26871.014808818716
14694,26871.014808818716
14695,26871.014808818716
14696,26871.014808818716
14697,26871.014808818716
14698,26871.014808818716
14699,26871.014808818716
14700,26871.014808818716
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,0.0
14707,0.0
14708,0.0
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,0.0
14722,0.0
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,0.0
14751,0.0
14752,0.0
14753,0.0
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,0.0
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,0.0
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,1720.2785777904614
14806,1720.2785777904614
14807,1720.2785777904614
14808,1720.2785777904614
14809,1720.2785777904614
14810,1720.2785777904614
14811,1720.2785777904614
14812,1720.2785777904614
14813,1720.2785777904614
14814,1720.2785777904614
14815,1720.2785777904614
14816,1720.2785777904614
14817,1720.2785777904614
14818,1720.2785777904614
14819,1720.2785777904614
14820,1720.2785777904614
14821,1720.2785777904614
14822,1720.2785777904614
14823,1720.2785777904614
14824,1720.2785777904614
14825,1720.2785777904614
14826,1720.2785777904614
14827,1720.2785777904614
14828,1720.2785777904614
14829,1720.2785777904614
14830,1720.2785777904614
14831,1720.2785777904614
14832,1720.2785777904614
14833,1720.2785777904614
14834,1720.2785777904614
14835,3865.517426038041
14836,3865.517426038041
14837,3865.517426038041
14838,3865.517426038041
14839,3865.517426038041
14840,3865.517426038041
14841,3865.517426038041
14842,3865.517426038041
14843,3865.517426038041
14844,3865.517426038041
14845,3865.517426038041
14846,3865.517426038041
14847,3865.517426038041
14848,3865.517426038041
14849,3865.517426038041
14850,3865.517426038041
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,0.0
14944,0.0
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,241.35058571998258
14956,241.35058571998258
14957,241.35058571998258
14958,241.35058571998258
14959,241.35058571998258
14960,241.35058571998258
14961,241.35058571998258
14962,241.35058571998258
14963,241.35058571998258
14964,241.35058571998258
14965,241.35058571998258
14966,241.35058571998258
14967,241.35058571998258
14968,241.35058571998258
14969,241.35058571998258
14970,241.35058571998258
14971,241.35058571998258
14972,241.35058571998258
14973,241.35058571998258
14974,241.35058571998258
14975,241.35058571998258
14976,241.35058571998258
14977,241.35058571998258
14978,241.35058571998258
14979,241.35058571998258
14980,241.35058571998258
14981,241.35058571998258
14982,241.35058571998258
14983,241.35058571998258
14984,241.35058571998258
14985,2747.7111117462755
14986,2747.7111117462755
14987,2747.7111117462755
14988,2747.7111117462755
14989,2747.7111117462755
14990,2747.7111117462755
14991,2747.7111117462755
14992,2747.7111117462755
14993,2747.7111117462755
14994,2747.7111117462755
14995,2747.7111117462755
14996,2747.7111117462755
14997,2747.7111117462755
14998,2747.7111117462755
14999,2747.7111117462755
15000,2747.7111117462755
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,1643.356305607859
15106,1643.356305607859
15107,1643.356305607859
15108,1643.356305607859
15109,1643.356305607859
15110,1643.356305607859
15111,1643.356305607859
15112,1643.356305607859
15113,1643.356305607859
15114,1643.356305607859
15115,1643.356305607859
15116,1643.356305607859
15117,1643.356305607859
15118,1643.356305607859
15119,1643.356305607859
15120,1643.356305607859
15121,1643.356305607859
15122,1643.356305607859
15123,1643.356305607859
15124,1643.356305607859
15125,1643.356305607859
15126,1643.356305607859
15127,1643.356305607859
15128,1643.356305607859
15129,1643.356305607859
15130,1643.356305607859
15131,1643.356305607859
15132,1643.356305607859
15133,1643.356305607859
15134,1643.356305607859
15135,3692.6707793314345
15136,3692.6707793314345
15137,3692.6707793314345
15138,3692.6707793314345
15139,3692.6707793314345
15140,3692.6707793314345
15141,3692.6707793314345
15142,3692.6707793314345
15143,3692.6707793314345
15144,3692.6707793314345
15145,3692.6707793314345
15146,3692.6707793314345
15147,3692.6707793314345
15148,3692.6707793314345
15149,3692.6707793314345
15150,3692.6707793314345
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,0.0
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,1647.8495221583685
15256,1647.8495221583685
15257,1647.8495221583685
15258,1647.8495221583685
15259,1647.8495221583685
15260,1647.8495221583685
15261,1647.8495221583685
15262,1647.8495221583685
15263,1647.8495221583685
15264,1647.8495221583685
15265,1647.8495221583685
15266,1647.8495221583685
15267,1647.8495221583685
15268,1647.8495221583685
15269,1647.8495221583685
15270,1647.8495221583685
15271,1647.8495221583685
15272,1647.8495221583685
15273,1647.8495221583685
15274,1647.8495221583685
15275,1647.8495221583685
15276,1647.8495221583685
15277,1647.8495221583685
15278,1647.8495221583685
15279,1647.8495221583685
15280,1647.8495221583685
15281,1647.8495221583685
15282,1647.8495221583685
15283,1647.8495221583685
15284,1647.8495221583685
15285,3702.7671713339814
15286,3702.7671713339814
15287,3702.7671713339814
15288,3702.7671713339814
15289,3702.7671713339814
15290,3702.7671713339814
15291,3702.7671713339814
15292,3702.7671713339814
15293,3702.7671713339814
15294,3702.7671713339814
15295,3702.7671713339814
15296,3702.7671713339814
15297,3702.7671713339814
15298,3702.7671713339814
15299,3702.7671713339814
15300,3702.7671713339814
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,1685.2928167645416
15406,1685.2928167645416
15407,1685.2928167645416
15408,1685.2928167645416
15409,1685.2928167645416
15410,1685.2928167645416
15411,1685.2928167645416
15412,1685.2928167645416
15413,1685.2928167645416
15414,1685.2928167645416
15415,1685.2928167645416
15416,1685.2928167645416
15417,1685.2928167645416
15418,1685.2928167645416
15419,1685.2928167645416
15420,1685.2928167645416
15421,1685.2928167645416
15422,1685.2928167645416
15423,1685.2928167645416
15424,1685.2928167645416
15425,1685.2928167645416
15426,1685.2928167645416
15427,1685.2928167645416
15428,1685.2928167645416
15429,1685.2928167645416
15430,1685.2928167645416
15431,1685.2928167645416
15432,1685.2928167645416
15433,1685.2928167645416
15434,1685.2928167645416
15435,3786.903374421705
15436,3786.903374421705
15437,3786.903374421705
15438,3786.903374421705
15439,3786.903374421705
15440,3786.903374421705
15441,3786.903374421705
15442,3786.903374421705
15443,3786.903374421705
15444,3786.903374421705
15445,3786.903374421705
15446,3786.903374421705
15447,3786.903374421705
15448,3786.903374421705
15449,3786.903374421705
15450,3786.903374421705
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,2319.140368705376
15556,2319.140368705376
15557,2319.140368705376
15558,2319.140368705376
15559,2319.140368705376
15560,2319.140368705376
15561,2319.140368705376
15562,2319.140368705376
15563,2319.140368705376
15564,2319.140368705376
15565,2319.140368705376
15566,2319.140368705376
15567,2319.140368705376
15568,2319.140368705376
15569,2319.140368705376
15570,2319.140368705376
15571,2319.140368705376
15572,2319.140368705376
15573,2319.140368705376
15574,2319.140368705376
15575,2319.140368705376
15576,2319.140368705376
15577,2319.140368705376
15578,2319.140368705376
15579,2319.140368705376
15580,2319.140368705376
15581,2319.140368705376
15582,2319.140368705376
15583,2319.140368705376
15584,2319.140368705376
15585,3895.62544004781
15586,3895.62544004781
15587,3895.62544004781
15588,3895.62544004781
15589,3895.62544004781
15590,3895.62544004781
15591,3895.62544004781
15592,3895.62544004781
15593,3895.62544004781
15594,3895.62544004781
15595,3895.62544004781
15596,3895.62544004781
15597,3895.62544004781
15598,3895.62544004781
15599,3895.62544004781
15600,3895.62544004781
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
