ID,predicted_weight
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,1880.1421789089006
17356,1880.1421789089006
17357,1880.1421789089006
17358,1880.1421789089006
17359,1880.1421789089006
17360,1880.1421789089006
17361,1880.1421789089006
17362,1880.1421789089006
17363,1880.1421789089006
17364,1880.1421789089006
17365,1880.1421789089006
17366,1880.1421789089006
17367,1880.1421789089006
17368,1880.1421789089006
17369,1880.1421789089006
17370,1880.1421789089006
17371,1880.1421789089006
17372,1880.1421789089006
17373,1880.1421789089006
17374,1880.1421789089006
17375,1880.1421789089006
17376,1880.1421789089006
17377,1880.1421789089006
17378,1880.1421789089006
17379,1880.1421789089006
17380,1880.1421789089006
17381,1880.1421789089006
17382,1880.1421789089006
17383,1880.1421789089006
17384,1880.1421789089006
17385,3967.589540086731
17386,3967.589540086731
17387,3967.589540086731
17388,3967.589540086731
17389,3967.589540086731
17390,3967.589540086731
17391,3967.589540086731
17392,3967.589540086731
17393,3967.589540086731
17394,3967.589540086731
17395,3967.589540086731
17396,3967.589540086731
17397,3967.589540086731
17398,3967.589540086731
17399,3967.589540086731
17400,3967.589540086731
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,1937.761502933972
17506,1937.761502933972
17507,1937.761502933972
17508,1937.761502933972
17509,1937.761502933972
17510,1937.761502933972
17511,1937.761502933972
17512,1937.761502933972
17513,1937.761502933972
17514,1937.761502933972
17515,1937.761502933972
17516,1937.761502933972
17517,1937.761502933972
17518,1937.761502933972
17519,1937.761502933972
17520,1937.761502933972
17521,1937.761502933972
17522,1937.761502933972
17523,1937.761502933972
17524,1937.761502933972
17525,1937.761502933972
17526,1937.761502933972
17527,1937.761502933972
17528,1937.761502933972
17529,1937.761502933972
17530,1937.761502933972
17531,1937.761502933972
17532,1937.761502933972
17533,1937.761502933972
17534,1937.761502933972
17535,4089.1813164285663
17536,4089.1813164285663
17537,4089.1813164285663
17538,4089.1813164285663
17539,4089.1813164285663
17540,4089.1813164285663
17541,4089.1813164285663
17542,4089.1813164285663
17543,4089.1813164285663
17544,4089.1813164285663
17545,4089.1813164285663
17546,4089.1813164285663
17547,4089.1813164285663
17548,4089.1813164285663
17549,4089.1813164285663
17550,4089.1813164285663
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,2585.1502404973794
17656,2585.1502404973794
17657,2585.1502404973794
17658,2585.1502404973794
17659,2585.1502404973794
17660,2585.1502404973794
17661,2585.1502404973794
17662,2585.1502404973794
17663,2585.1502404973794
17664,2585.1502404973794
17665,2585.1502404973794
17666,2585.1502404973794
17667,2585.1502404973794
17668,2585.1502404973794
17669,2585.1502404973794
17670,2585.1502404973794
17671,2585.1502404973794
17672,2585.1502404973794
17673,2585.1502404973794
17674,2585.1502404973794
17675,2585.1502404973794
17676,2585.1502404973794
17677,2585.1502404973794
17678,2585.1502404973794
17679,2585.1502404973794
17680,2585.1502404973794
17681,2585.1502404973794
17682,2585.1502404973794
17683,2585.1502404973794
17684,2585.1502404973794
17685,4078.1494355933796
17686,4078.1494355933796
17687,4078.1494355933796
17688,4078.1494355933796
17689,4078.1494355933796
17690,4078.1494355933796
17691,4078.1494355933796
17692,4078.1494355933796
17693,4078.1494355933796
17694,4078.1494355933796
17695,4078.1494355933796
17696,4078.1494355933796
17697,4078.1494355933796
17698,4078.1494355933796
17699,4078.1494355933796
17700,4078.1494355933796
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,2570.0762933165715
17806,2570.0762933165715
17807,2570.0762933165715
17808,2570.0762933165715
17809,2570.0762933165715
17810,2570.0762933165715
17811,2570.0762933165715
17812,2570.0762933165715
17813,2570.0762933165715
17814,2570.0762933165715
17815,2570.0762933165715
17816,2570.0762933165715
17817,2570.0762933165715
17818,2570.0762933165715
17819,2570.0762933165715
17820,2570.0762933165715
17821,2570.0762933165715
17822,2570.0762933165715
17823,2570.0762933165715
17824,2570.0762933165715
17825,2570.0762933165715
17826,2570.0762933165715
17827,2570.0762933165715
17828,2570.0762933165715
17829,2570.0762933165715
17830,2570.0762933165715
17831,2570.0762933165715
17832,2570.0762933165715
17833,2570.0762933165715
17834,2570.0762933165715
17835,4054.369846993628
17836,4054.369846993628
17837,4054.369846993628
17838,4054.369846993628
17839,4054.369846993628
17840,4054.369846993628
17841,4054.369846993628
17842,4054.369846993628
17843,4054.369846993628
17844,4054.369846993628
17845,4054.369846993628
17846,4054.369846993628
17847,4054.369846993628
17848,4054.369846993628
17849,4054.369846993628
17850,4054.369846993628
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,2599.9396205202606
17956,2599.9396205202606
17957,2599.9396205202606
17958,2599.9396205202606
17959,2599.9396205202606
17960,2599.9396205202606
17961,2599.9396205202606
17962,2599.9396205202606
17963,2599.9396205202606
17964,2599.9396205202606
17965,2599.9396205202606
17966,2599.9396205202606
17967,2599.9396205202606
17968,2599.9396205202606
17969,2599.9396205202606
17970,2599.9396205202606
17971,2599.9396205202606
17972,2599.9396205202606
17973,2599.9396205202606
17974,2599.9396205202606
17975,2599.9396205202606
17976,2599.9396205202606
17977,2599.9396205202606
17978,2599.9396205202606
17979,2599.9396205202606
17980,2599.9396205202606
17981,2599.9396205202606
17982,2599.9396205202606
17983,2599.9396205202606
17984,2599.9396205202606
17985,4101.480111253253
17986,4101.480111253253
17987,4101.480111253253
17988,4101.480111253253
17989,4101.480111253253
17990,4101.480111253253
17991,4101.480111253253
17992,4101.480111253253
17993,4101.480111253253
17994,4101.480111253253
17995,4101.480111253253
17996,4101.480111253253
17997,4101.480111253253
17998,4101.480111253253
17999,4101.480111253253
18000,4101.480111253253
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,2563.0930753030707
18106,2563.0930753030707
18107,2563.0930753030707
18108,2563.0930753030707
18109,2563.0930753030707
18110,2563.0930753030707
18111,2563.0930753030707
18112,2563.0930753030707
18113,2563.0930753030707
18114,2563.0930753030707
18115,2563.0930753030707
18116,2563.0930753030707
18117,2563.0930753030707
18118,2563.0930753030707
18119,2563.0930753030707
18120,2563.0930753030707
18121,2563.0930753030707
18122,2563.0930753030707
18123,2563.0930753030707
18124,2563.0930753030707
18125,2563.0930753030707
18126,2563.0930753030707
18127,2563.0930753030707
18128,2563.0930753030707
18129,2563.0930753030707
18130,2563.0930753030707
18131,2563.0930753030707
18132,2563.0930753030707
18133,2563.0930753030707
18134,2563.0930753030707
18135,4043.3536181670574
18136,4043.3536181670574
18137,4043.3536181670574
18138,4043.3536181670574
18139,4043.3536181670574
18140,4043.3536181670574
18141,4043.3536181670574
18142,4043.3536181670574
18143,4043.3536181670574
18144,4043.3536181670574
18145,4043.3536181670574
18146,4043.3536181670574
18147,4043.3536181670574
18148,4043.3536181670574
18149,4043.3536181670574
18150,4043.3536181670574
18151,0.0
18152,0.0
18153,0.0
18154,0.0
18155,0.0
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,1878.7933747023956
18256,1878.7933747023956
18257,1878.7933747023956
18258,1878.7933747023956
18259,1878.7933747023956
18260,1878.7933747023956
18261,1878.7933747023956
18262,1878.7933747023956
18263,1878.7933747023956
18264,1878.7933747023956
18265,1878.7933747023956
18266,1878.7933747023956
18267,1878.7933747023956
18268,1878.7933747023956
18269,1878.7933747023956
18270,1878.7933747023956
18271,1878.7933747023956
18272,1878.7933747023956
18273,1878.7933747023956
18274,1878.7933747023956
18275,1878.7933747023956
18276,1878.7933747023956
18277,1878.7933747023956
18278,1878.7933747023956
18279,1878.7933747023956
18280,1878.7933747023956
18281,1878.7933747023956
18282,1878.7933747023956
18283,1878.7933747023956
18284,1878.7933747023956
18285,3964.743212015702
18286,3964.743212015702
18287,3964.743212015702
18288,3964.743212015702
18289,3964.743212015702
18290,3964.743212015702
18291,3964.743212015702
18292,3964.743212015702
18293,3964.743212015702
18294,3964.743212015702
18295,3964.743212015702
18296,3964.743212015702
18297,3964.743212015702
18298,3964.743212015702
18299,3964.743212015702
18300,3964.743212015702
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,1885.515296859733
18406,1885.515296859733
18407,1885.515296859733
18408,1885.515296859733
18409,1885.515296859733
18410,1885.515296859733
18411,1885.515296859733
18412,1885.515296859733
18413,1885.515296859733
18414,1885.515296859733
18415,1885.515296859733
18416,1885.515296859733
18417,1885.515296859733
18418,1885.515296859733
18419,1885.515296859733
18420,1885.515296859733
18421,1885.515296859733
18422,1885.515296859733
18423,1885.515296859733
18424,1885.515296859733
18425,1885.515296859733
18426,1885.515296859733
18427,1885.515296859733
18428,1885.515296859733
18429,1885.515296859733
18430,1885.515296859733
18431,1885.515296859733
18432,1885.515296859733
18433,1885.515296859733
18434,1885.515296859733
18435,3978.9282179902007
18436,3978.9282179902007
18437,3978.9282179902007
18438,3978.9282179902007
18439,3978.9282179902007
18440,3978.9282179902007
18441,3978.9282179902007
18442,3978.9282179902007
18443,3978.9282179902007
18444,3978.9282179902007
18445,3978.9282179902007
18446,3978.9282179902007
18447,3978.9282179902007
18448,3978.9282179902007
18449,3978.9282179902007
18450,3978.9282179902007
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,1950.387305144907
18556,1950.387305144907
18557,1950.387305144907
18558,1950.387305144907
18559,1950.387305144907
18560,1950.387305144907
18561,1950.387305144907
18562,1950.387305144907
18563,1950.387305144907
18564,1950.387305144907
18565,1950.387305144907
18566,1950.387305144907
18567,1950.387305144907
18568,1950.387305144907
18569,1950.387305144907
18570,1950.387305144907
18571,1950.387305144907
18572,1950.387305144907
18573,1950.387305144907
18574,1950.387305144907
18575,1950.387305144907
18576,1950.387305144907
18577,1950.387305144907
18578,1950.387305144907
18579,1950.387305144907
18580,1950.387305144907
18581,1950.387305144907
18582,1950.387305144907
18583,1950.387305144907
18584,1950.387305144907
18585,4115.825046540711
18586,4115.825046540711
18587,4115.825046540711
18588,4115.825046540711
18589,4115.825046540711
18590,4115.825046540711
18591,4115.825046540711
18592,4115.825046540711
18593,4115.825046540711
18594,4115.825046540711
18595,4115.825046540711
18596,4115.825046540711
18597,4115.825046540711
18598,4115.825046540711
18599,4115.825046540711
18600,4115.825046540711
18601,0.0
18602,0.0
18603,0.0
18604,0.0
18605,0.0
18606,0.0
18607,0.0
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,0.0
18615,0.0
18616,0.0
18617,0.0
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,0.0
18626,0.0
18627,0.0
18628,0.0
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18648,0.0
18649,0.0
18650,0.0
18651,0.0
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,0.0
18705,1512.5452570511522
18706,1512.5452570511522
18707,1512.5452570511522
18708,1512.5452570511522
18709,1512.5452570511522
18710,1512.5452570511522
18711,1512.5452570511522
18712,1512.5452570511522
18713,1512.5452570511522
18714,1512.5452570511522
18715,1512.5452570511522
18716,1512.5452570511522
18717,1512.5452570511522
18718,1512.5452570511522
18719,1512.5452570511522
18720,1512.5452570511522
18721,1512.5452570511522
18722,1512.5452570511522
18723,1512.5452570511522
18724,1512.5452570511522
18725,1512.5452570511522
18726,1512.5452570511522
18727,1512.5452570511522
18728,1512.5452570511522
18729,1512.5452570511522
18730,1512.5452570511522
18731,1512.5452570511522
18732,1512.5452570511522
18733,1512.5452570511522
18734,1512.5452570511522
18735,3191.8643218070824
18736,3191.8643218070824
18737,3191.8643218070824
18738,3191.8643218070824
18739,3191.8643218070824
18740,3191.8643218070824
18741,3191.8643218070824
18742,3191.8643218070824
18743,3191.8643218070824
18744,3191.8643218070824
18745,3191.8643218070824
18746,3191.8643218070824
18747,3191.8643218070824
18748,3191.8643218070824
18749,3191.8643218070824
18750,3191.8643218070824
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,0.0
18791,0.0
18792,0.0
18793,0.0
18794,0.0
18795,0.0
18796,0.0
18797,0.0
18798,0.0
18799,0.0
18800,0.0
18801,0.0
18802,0.0
18803,0.0
18804,0.0
18805,0.0
18806,0.0
18807,0.0
18808,0.0
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,0.0
18853,0.0
18854,0.0
18855,1512.5452570511522
18856,1512.5452570511522
18857,1512.5452570511522
18858,1512.5452570511522
18859,1512.5452570511522
18860,1512.5452570511522
18861,1512.5452570511522
18862,1512.5452570511522
18863,1512.5452570511522
18864,1512.5452570511522
18865,1512.5452570511522
18866,1512.5452570511522
18867,1512.5452570511522
18868,1512.5452570511522
18869,1512.5452570511522
18870,1512.5452570511522
18871,1512.5452570511522
18872,1512.5452570511522
18873,1512.5452570511522
18874,1512.5452570511522
18875,1512.5452570511522
18876,1512.5452570511522
18877,1512.5452570511522
18878,1512.5452570511522
18879,1512.5452570511522
18880,1512.5452570511522
18881,1512.5452570511522
18882,1512.5452570511522
18883,1512.5452570511522
18884,1512.5452570511522
18885,3191.8643218070824
18886,3191.8643218070824
18887,3191.8643218070824
18888,3191.8643218070824
18889,3191.8643218070824
18890,3191.8643218070824
18891,3191.8643218070824
18892,3191.8643218070824
18893,3191.8643218070824
18894,3191.8643218070824
18895,3191.8643218070824
18896,3191.8643218070824
18897,3191.8643218070824
18898,3191.8643218070824
18899,3191.8643218070824
18900,3191.8643218070824
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,0.0
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,0.0
18927,0.0
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,0.0
18943,0.0
18944,0.0
18945,0.0
18946,0.0
18947,0.0
18948,0.0
18949,0.0
18950,0.0
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,0.0
18973,0.0
18974,0.0
18975,0.0
18976,0.0
18977,0.0
18978,0.0
