ID,predicted_weight
16764,1506.127598993842
16765,1506.127598993842
16766,1506.127598993842
16767,1506.127598993842
16768,1506.127598993842
16769,1506.127598993842
16770,1506.127598993842
16771,1506.127598993842
16772,1506.127598993842
16773,1506.127598993842
16774,1506.127598993842
16775,1506.127598993842
16776,1506.127598993842
16777,1506.127598993842
16778,1506.127598993842
16779,1506.127598993842
16780,1506.127598993842
16781,1506.127598993842
16782,1506.127598993842
16783,1506.127598993842
16784,1506.127598993842
16785,3649.161113672566
16786,3649.161113672566
16787,3649.161113672566
16788,3649.161113672566
16789,3649.161113672566
16790,3649.161113672566
16791,3649.161113672566
16792,3649.161113672566
16793,3649.161113672566
16794,3649.161113672566
16795,3649.161113672566
16796,3649.161113672566
16797,3649.161113672566
16798,3649.161113672566
16799,3649.161113672566
16800,3649.161113672566
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,1492.1251578515191
16906,1492.1251578515191
16907,1492.1251578515191
16908,1492.1251578515191
16909,1492.1251578515191
16910,1492.1251578515191
16911,1492.1251578515191
16912,1492.1251578515191
16913,1492.1251578515191
16914,1492.1251578515191
16915,1492.1251578515191
16916,1492.1251578515191
16917,1492.1251578515191
16918,1492.1251578515191
16919,1492.1251578515191
16920,1492.1251578515191
16921,1492.1251578515191
16922,1492.1251578515191
16923,1492.1251578515191
16924,1492.1251578515191
16925,1492.1251578515191
16926,1492.1251578515191
16927,1492.1251578515191
16928,1492.1251578515191
16929,1492.1251578515191
16930,1492.1251578515191
16931,1492.1251578515191
16932,1492.1251578515191
16933,1492.1251578515191
16934,1492.1251578515191
16935,3615.2349285690007
16936,3615.2349285690007
16937,3615.2349285690007
16938,3615.2349285690007
16939,3615.2349285690007
16940,3615.2349285690007
16941,3615.2349285690007
16942,3615.2349285690007
16943,3615.2349285690007
16944,3615.2349285690007
16945,3615.2349285690007
16946,3615.2349285690007
16947,3615.2349285690007
16948,3615.2349285690007
16949,3615.2349285690007
16950,3615.2349285690007
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,1403.8016033555268
17056,1403.8016033555268
17057,1403.8016033555268
17058,1403.8016033555268
17059,1403.8016033555268
17060,1403.8016033555268
17061,1403.8016033555268
17062,1403.8016033555268
17063,1403.8016033555268
17064,1403.8016033555268
17065,1403.8016033555268
17066,1403.8016033555268
17067,1403.8016033555268
17068,1403.8016033555268
17069,1403.8016033555268
17070,1403.8016033555268
17071,1403.8016033555268
17072,1403.8016033555268
17073,1403.8016033555268
17074,1403.8016033555268
17075,1403.8016033555268
17076,1403.8016033555268
17077,1403.8016033555268
17078,1403.8016033555268
17079,1403.8016033555268
17080,1403.8016033555268
17081,1403.8016033555268
17082,1403.8016033555268
17083,1403.8016033555268
17084,1403.8016033555268
17085,3401.237867029574
17086,3401.237867029574
17087,3401.237867029574
17088,3401.237867029574
17089,3401.237867029574
17090,3401.237867029574
17091,3401.237867029574
17092,3401.237867029574
17093,3401.237867029574
17094,3401.237867029574
17095,3401.237867029574
17096,3401.237867029574
17097,3401.237867029574
17098,3401.237867029574
17099,3401.237867029574
17100,3401.237867029574
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,1416.192969696861
17206,1416.192969696861
17207,1416.192969696861
17208,1416.192969696861
17209,1416.192969696861
17210,1416.192969696861
17211,1416.192969696861
17212,1416.192969696861
17213,1416.192969696861
17214,1416.192969696861
17215,1416.192969696861
17216,1416.192969696861
17217,1416.192969696861
17218,1416.192969696861
17219,1416.192969696861
17220,1416.192969696861
17221,1416.192969696861
17222,1416.192969696861
17223,1416.192969696861
17224,1416.192969696861
17225,1416.192969696861
17226,1416.192969696861
17227,1416.192969696861
17228,1416.192969696861
17229,1416.192969696861
17230,1416.192969696861
17231,1416.192969696861
17232,1416.192969696861
17233,1416.192969696861
17234,1416.192969696861
17235,3431.2606169136307
17236,3431.2606169136307
17237,3431.2606169136307
17238,3431.2606169136307
17239,3431.2606169136307
17240,3431.2606169136307
17241,3431.2606169136307
17242,3431.2606169136307
17243,3431.2606169136307
17244,3431.2606169136307
17245,3431.2606169136307
17246,3431.2606169136307
17247,3431.2606169136307
17248,3431.2606169136307
17249,3431.2606169136307
17250,3431.2606169136307
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,1462.3328058180336
17356,1462.3328058180336
17357,1462.3328058180336
17358,1462.3328058180336
17359,1462.3328058180336
17360,1462.3328058180336
17361,1462.3328058180336
17362,1462.3328058180336
17363,1462.3328058180336
17364,1462.3328058180336
17365,1462.3328058180336
17366,1462.3328058180336
17367,1462.3328058180336
17368,1462.3328058180336
17369,1462.3328058180336
17370,1462.3328058180336
17371,1462.3328058180336
17372,1462.3328058180336
17373,1462.3328058180336
17374,1462.3328058180336
17375,1462.3328058180336
17376,1462.3328058180336
17377,1462.3328058180336
17378,1462.3328058180336
17379,1462.3328058180336
17380,1462.3328058180336
17381,1462.3328058180336
17382,1462.3328058180336
17383,1462.3328058180336
17384,1462.3328058180336
17385,3543.051739974577
17386,3543.051739974577
17387,3543.051739974577
17388,3543.051739974577
17389,3543.051739974577
17390,3543.051739974577
17391,3543.051739974577
17392,3543.051739974577
17393,3543.051739974577
17394,3543.051739974577
17395,3543.051739974577
17396,3543.051739974577
17397,3543.051739974577
17398,3543.051739974577
17399,3543.051739974577
17400,3543.051739974577
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,1507.1478356153116
17506,1507.1478356153116
17507,1507.1478356153116
17508,1507.1478356153116
17509,1507.1478356153116
17510,1507.1478356153116
17511,1507.1478356153116
17512,1507.1478356153116
17513,1507.1478356153116
17514,1507.1478356153116
17515,1507.1478356153116
17516,1507.1478356153116
17517,1507.1478356153116
17518,1507.1478356153116
17519,1507.1478356153116
17520,1507.1478356153116
17521,1507.1478356153116
17522,1507.1478356153116
17523,1507.1478356153116
17524,1507.1478356153116
17525,1507.1478356153116
17526,1507.1478356153116
17527,1507.1478356153116
17528,1507.1478356153116
17529,1507.1478356153116
17530,1507.1478356153116
17531,1507.1478356153116
17532,1507.1478356153116
17533,1507.1478356153116
17534,1507.1478356153116
17535,3651.6330209719863
17536,3651.6330209719863
17537,3651.6330209719863
17538,3651.6330209719863
17539,3651.6330209719863
17540,3651.6330209719863
17541,3651.6330209719863
17542,3651.6330209719863
17543,3651.6330209719863
17544,3651.6330209719863
17545,3651.6330209719863
17546,3651.6330209719863
17547,3651.6330209719863
17548,3651.6330209719863
17549,3651.6330209719863
17550,3651.6330209719863
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,2010.6724092757393
17656,2010.6724092757393
17657,2010.6724092757393
17658,2010.6724092757393
17659,2010.6724092757393
17660,2010.6724092757393
17661,2010.6724092757393
17662,2010.6724092757393
17663,2010.6724092757393
17664,2010.6724092757393
17665,2010.6724092757393
17666,2010.6724092757393
17667,2010.6724092757393
17668,2010.6724092757393
17669,2010.6724092757393
17670,2010.6724092757393
17671,2010.6724092757393
17672,2010.6724092757393
17673,2010.6724092757393
17674,2010.6724092757393
17675,2010.6724092757393
17676,2010.6724092757393
17677,2010.6724092757393
17678,2010.6724092757393
17679,2010.6724092757393
17680,2010.6724092757393
17681,2010.6724092757393
17682,2010.6724092757393
17683,2010.6724092757393
17684,2010.6724092757393
17685,3641.781567288739
17686,3641.781567288739
17687,3641.781567288739
17688,3641.781567288739
17689,3641.781567288739
17690,3641.781567288739
17691,3641.781567288739
17692,3641.781567288739
17693,3641.781567288739
17694,3641.781567288739
17695,3641.781567288739
17696,3641.781567288739
17697,3641.781567288739
17698,3641.781567288739
17699,3641.781567288739
17700,3641.781567288739
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,1998.9482281351109
17806,1998.9482281351109
17807,1998.9482281351109
17808,1998.9482281351109
17809,1998.9482281351109
17810,1998.9482281351109
17811,1998.9482281351109
17812,1998.9482281351109
17813,1998.9482281351109
17814,1998.9482281351109
17815,1998.9482281351109
17816,1998.9482281351109
17817,1998.9482281351109
17818,1998.9482281351109
17819,1998.9482281351109
17820,1998.9482281351109
17821,1998.9482281351109
17822,1998.9482281351109
17823,1998.9482281351109
17824,1998.9482281351109
17825,1998.9482281351109
17826,1998.9482281351109
17827,1998.9482281351109
17828,1998.9482281351109
17829,1998.9482281351109
17830,1998.9482281351109
17831,1998.9482281351109
17832,1998.9482281351109
17833,1998.9482281351109
17834,1998.9482281351109
17835,3620.5464289476927
17836,3620.5464289476927
17837,3620.5464289476927
17838,3620.5464289476927
17839,3620.5464289476927
17840,3620.5464289476927
17841,3620.5464289476927
17842,3620.5464289476927
17843,3620.5464289476927
17844,3620.5464289476927
17845,3620.5464289476927
17846,3620.5464289476927
17847,3620.5464289476927
17848,3620.5464289476927
17849,3620.5464289476927
17850,3620.5464289476927
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,2022.175260404647
17956,2022.175260404647
17957,2022.175260404647
17958,2022.175260404647
17959,2022.175260404647
17960,2022.175260404647
17961,2022.175260404647
17962,2022.175260404647
17963,2022.175260404647
17964,2022.175260404647
17965,2022.175260404647
17966,2022.175260404647
17967,2022.175260404647
17968,2022.175260404647
17969,2022.175260404647
17970,2022.175260404647
17971,2022.175260404647
17972,2022.175260404647
17973,2022.175260404647
17974,2022.175260404647
17975,2022.175260404647
17976,2022.175260404647
17977,2022.175260404647
17978,2022.175260404647
17979,2022.175260404647
17980,2022.175260404647
17981,2022.175260404647
17982,2022.175260404647
17983,2022.175260404647
17984,2022.175260404647
17985,3662.615827021587
17986,3662.615827021587
17987,3662.615827021587
17988,3662.615827021587
17989,3662.615827021587
17990,3662.615827021587
17991,3662.615827021587
17992,3662.615827021587
17993,3662.615827021587
17994,3662.615827021587
17995,3662.615827021587
17996,3662.615827021587
17997,3662.615827021587
17998,3662.615827021587
17999,3662.615827021587
18000,3662.615827021587
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,1993.5168363468326
18106,1993.5168363468326
18107,1993.5168363468326
18108,1993.5168363468326
18109,1993.5168363468326
18110,1993.5168363468326
18111,1993.5168363468326
18112,1993.5168363468326
18113,1993.5168363468326
18114,1993.5168363468326
18115,1993.5168363468326
18116,1993.5168363468326
18117,1993.5168363468326
18118,1993.5168363468326
18119,1993.5168363468326
18120,1993.5168363468326
18121,1993.5168363468326
18122,1993.5168363468326
18123,1993.5168363468326
18124,1993.5168363468326
18125,1993.5168363468326
18126,1993.5168363468326
18127,1993.5168363468326
18128,1993.5168363468326
18129,1993.5168363468326
18130,1993.5168363468326
18131,1993.5168363468326
18132,1993.5168363468326
18133,1993.5168363468326
18134,1993.5168363468326
18135,3610.7089524855774
18136,3610.7089524855774
18137,3610.7089524855774
18138,3610.7089524855774
18139,3610.7089524855774
18140,3610.7089524855774
18141,3610.7089524855774
18142,3610.7089524855774
18143,3610.7089524855774
18144,3610.7089524855774
18145,3610.7089524855774
18146,3610.7089524855774
18147,3610.7089524855774
18148,3610.7089524855774
18149,3610.7089524855774
18150,3610.7089524855774
18151,0.0
18152,0.0
18153,0.0
18154,0.0
18155,0.0
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,1461.283735879641
18256,1461.283735879641
18257,1461.283735879641
18258,1461.283735879641
18259,1461.283735879641
18260,1461.283735879641
18261,1461.283735879641
18262,1461.283735879641
18263,1461.283735879641
18264,1461.283735879641
18265,1461.283735879641
18266,1461.283735879641
18267,1461.283735879641
18268,1461.283735879641
18269,1461.283735879641
18270,1461.283735879641
18271,1461.283735879641
18272,1461.283735879641
18273,1461.283735879641
18274,1461.283735879641
18275,1461.283735879641
18276,1461.283735879641
18277,1461.283735879641
18278,1461.283735879641
18279,1461.283735879641
18280,1461.283735879641
18281,1461.283735879641
18282,1461.283735879641
18283,1461.283735879641
18284,1461.283735879641
18285,3540.5099731101604
18286,3540.5099731101604
18287,3540.5099731101604
18288,3540.5099731101604
18289,3540.5099731101604
18290,3540.5099731101604
18291,3540.5099731101604
18292,3540.5099731101604
18293,3540.5099731101604
18294,3540.5099731101604
18295,3540.5099731101604
18296,3540.5099731101604
18297,3540.5099731101604
18298,3540.5099731101604
18299,3540.5099731101604
18300,3540.5099731101604
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,1466.5118975575701
18406,1466.5118975575701
18407,1466.5118975575701
18408,1466.5118975575701
18409,1466.5118975575701
18410,1466.5118975575701
18411,1466.5118975575701
18412,1466.5118975575701
18413,1466.5118975575701
18414,1466.5118975575701
18415,1466.5118975575701
18416,1466.5118975575701
18417,1466.5118975575701
18418,1466.5118975575701
18419,1466.5118975575701
18420,1466.5118975575701
18421,1466.5118975575701
