ID,predicted_weight
15402,5776.167519971347
15403,5776.167519971347
15404,5776.167519971347
15405,11152.41574069078
15406,11152.41574069078
15407,11152.41574069078
15408,11152.41574069078
15409,11152.41574069078
15410,11152.41574069078
15411,11152.41574069078
15412,11152.41574069078
15413,11152.41574069078
15414,11152.41574069078
15415,11152.41574069078
15416,11152.41574069078
15417,11152.41574069078
15418,11152.41574069078
15419,11152.41574069078
15420,11152.41574069078
15421,11152.41574069078
15422,11152.41574069078
15423,11152.41574069078
15424,11152.41574069078
15425,11152.41574069078
15426,11152.41574069078
15427,11152.41574069078
15428,11152.41574069078
15429,11152.41574069078
15430,11152.41574069078
15431,11152.41574069078
15432,11152.41574069078
15433,11152.41574069078
15434,11152.41574069078
15435,13930.64547019666
15436,13930.64547019666
15437,13930.64547019666
15438,13930.64547019666
15439,13930.64547019666
15440,13930.64547019666
15441,13930.64547019666
15442,13930.64547019666
15443,13930.64547019666
15444,13930.64547019666
15445,13930.64547019666
15446,13930.64547019666
15447,13930.64547019666
15448,13930.64547019666
15449,13930.64547019666
15450,13930.64547019666
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,496.6801739353886
15473,496.6801739353886
15474,496.6801739353886
15475,496.6801739353886
15476,496.6801739353886
15477,496.6801739353886
15478,496.6801739353886
15479,496.6801739353886
15480,496.6801739353886
15481,496.6801739353886
15482,496.6801739353886
15483,496.6801739353886
15484,496.6801739353886
15485,496.6801739353886
15486,496.6801739353886
15487,496.6801739353886
15488,496.6801739353886
15489,496.6801739353886
15490,496.6801739353886
15491,496.6801739353886
15492,496.6801739353886
15493,496.6801739353886
15494,496.6801739353886
15495,2335.3505994418488
15496,2335.3505994418488
15497,2335.3505994418488
15498,2335.3505994418488
15499,2335.3505994418488
15500,2335.3505994418488
15501,2335.3505994418488
15502,2335.3505994418488
15503,2335.3505994418488
15504,2335.3505994418488
15505,2335.3505994418488
15506,2335.3505994418488
15507,2335.3505994418488
15508,2335.3505994418488
15509,2335.3505994418488
15510,2335.3505994418488
15511,2335.3505994418488
15512,2335.3505994418488
15513,2335.3505994418488
15514,2335.3505994418488
15515,2335.3505994418488
15516,2335.3505994418488
15517,2335.3505994418488
15518,2335.3505994418488
15519,2335.3505994418488
15520,2335.3505994418488
15521,2335.3505994418488
15522,2335.3505994418488
15523,2335.3505994418488
15524,2335.3505994418488
15525,5942.001395854068
15526,5942.001395854068
15527,5942.001395854068
15528,5942.001395854068
15529,5942.001395854068
15530,5942.001395854068
15531,5942.001395854068
15532,5942.001395854068
15533,5942.001395854068
15534,5942.001395854068
15535,5942.001395854068
15536,5942.001395854068
15537,5942.001395854068
15538,5942.001395854068
15539,5942.001395854068
15540,5942.001395854068
15541,5942.001395854068
15542,5942.001395854068
15543,5942.001395854068
15544,5942.001395854068
15545,5942.001395854068
15546,5942.001395854068
15547,5942.001395854068
15548,5942.001395854068
15549,5942.001395854068
15550,5942.001395854068
15551,5942.001395854068
15552,5942.001395854068
15553,5942.001395854068
15554,5942.001395854068
15555,12058.064566141185
15556,12058.064566141185
15557,12058.064566141185
15558,12058.064566141185
15559,12058.064566141185
15560,12058.064566141185
15561,12058.064566141185
15562,12058.064566141185
15563,12058.064566141185
15564,12058.064566141185
15565,12058.064566141185
15566,12058.064566141185
15567,12058.064566141185
15568,12058.064566141185
15569,12058.064566141185
15570,12058.064566141185
15571,12058.064566141185
15572,12058.064566141185
15573,12058.064566141185
15574,12058.064566141185
15575,12058.064566141185
15576,12058.064566141185
15577,12058.064566141185
15578,12058.064566141185
15579,12058.064566141185
15580,12058.064566141185
15581,12058.064566141185
15582,12058.064566141185
15583,12058.064566141185
15584,12058.064566141185
15585,14330.594558217956
15586,14330.594558217956
15587,14330.594558217956
15588,14330.594558217956
15589,14330.594558217956
15590,14330.594558217956
15591,14330.594558217956
15592,14330.594558217956
15593,14330.594558217956
15594,14330.594558217956
15595,14330.594558217956
15596,14330.594558217956
15597,14330.594558217956
15598,14330.594558217956
15599,14330.594558217956
15600,14330.594558217956
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,8222.298882214272
15623,8222.298882214272
15624,8222.298882214272
15625,8222.298882214272
15626,8222.298882214272
15627,8222.298882214272
15628,8222.298882214272
15629,8222.298882214272
15630,8222.298882214272
15631,8222.298882214272
15632,8222.298882214272
15633,8222.298882214272
15634,8222.298882214272
15635,8222.298882214272
15636,8222.298882214272
15637,8222.298882214272
15638,8222.298882214272
15639,8222.298882214272
15640,8222.298882214272
15641,8222.298882214272
15642,8222.298882214272
15643,8222.298882214272
15644,8222.298882214272
15645,17150.35029586542
15646,17150.35029586542
15647,17150.35029586542
15648,17150.35029586542
15649,17150.35029586542
15650,17150.35029586542
15651,17150.35029586542
15652,17150.35029586542
15653,17150.35029586542
15654,17150.35029586542
15655,17150.35029586542
15656,17150.35029586542
15657,17150.35029586542
15658,17150.35029586542
15659,17150.35029586542
15660,17150.35029586542
15661,17150.35029586542
15662,17150.35029586542
15663,17150.35029586542
15664,17150.35029586542
15665,17150.35029586542
15666,17150.35029586542
15667,17150.35029586542
15668,17150.35029586542
15669,17150.35029586542
15670,17150.35029586542
15671,17150.35029586542
15672,17150.35029586542
15673,17150.35029586542
15674,17150.35029586542
15675,29682.699567597145
15676,29682.699567597145
15677,29682.699567597145
15678,29682.699567597145
15679,29682.699567597145
15680,29682.699567597145
15681,29682.699567597145
15682,29682.699567597145
15683,29682.699567597145
15684,29682.699567597145
15685,29682.699567597145
15686,29682.699567597145
15687,29682.699567597145
15688,29682.699567597145
15689,29682.699567597145
15690,29682.699567597145
15691,29682.699567597145
15692,29682.699567597145
15693,29682.699567597145
15694,29682.699567597145
15695,29682.699567597145
15696,29682.699567597145
15697,29682.699567597145
15698,29682.699567597145
15699,29682.699567597145
15700,29682.699567597145
15701,29682.699567597145
15702,29682.699567597145
15703,29682.699567597145
15704,29682.699567597145
15705,40678.16955367558
15706,40678.16955367558
15707,40678.16955367558
15708,40678.16955367558
15709,40678.16955367558
15710,40678.16955367558
15711,40678.16955367558
15712,40678.16955367558
15713,40678.16955367558
15714,40678.16955367558
15715,40678.16955367558
15716,40678.16955367558
15717,40678.16955367558
15718,40678.16955367558
15719,40678.16955367558
15720,40678.16955367558
15721,40678.16955367558
15722,40678.16955367558
15723,40678.16955367558
15724,40678.16955367558
15725,40678.16955367558
15726,40678.16955367558
15727,40678.16955367558
15728,40678.16955367558
15729,40678.16955367558
15730,40678.16955367558
15731,40678.16955367558
15732,40678.16955367558
15733,40678.16955367558
15734,40678.16955367558
15735,46155.25823089561
15736,46155.25823089561
15737,46155.25823089561
15738,46155.25823089561
15739,46155.25823089561
15740,46155.25823089561
15741,46155.25823089561
15742,46155.25823089561
15743,46155.25823089561
15744,46155.25823089561
15745,46155.25823089561
15746,46155.25823089561
15747,46155.25823089561
15748,46155.25823089561
15749,46155.25823089561
15750,46155.25823089561
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,864.7862624955519
15773,864.7862624955519
15774,864.7862624955519
15775,864.7862624955519
15776,864.7862624955519
15777,864.7862624955519
15778,864.7862624955519
15779,864.7862624955519
15780,864.7862624955519
15781,864.7862624955519
15782,864.7862624955519
15783,864.7862624955519
15784,864.7862624955519
15785,864.7862624955519
15786,864.7862624955519
15787,864.7862624955519
15788,864.7862624955519
15789,864.7862624955519
15790,864.7862624955519
15791,864.7862624955519
15792,864.7862624955519
15793,864.7862624955519
15794,864.7862624955519
15795,2957.7379877119774
15796,2957.7379877119774
15797,2957.7379877119774
15798,2957.7379877119774
15799,2957.7379877119774
15800,2957.7379877119774
15801,2957.7379877119774
15802,2957.7379877119774
15803,2957.7379877119774
15804,2957.7379877119774
15805,2957.7379877119774
15806,2957.7379877119774
15807,2957.7379877119774
15808,2957.7379877119774
15809,2957.7379877119774
15810,2957.7379877119774
15811,2957.7379877119774
15812,2957.7379877119774
15813,2957.7379877119774
15814,2957.7379877119774
15815,2957.7379877119774
15816,2957.7379877119774
15817,2957.7379877119774
15818,2957.7379877119774
15819,2957.7379877119774
15820,2957.7379877119774
15821,2957.7379877119774
15822,2957.7379877119774
15823,2957.7379877119774
15824,2957.7379877119774
15825,6267.550369617937
15826,6267.550369617937
15827,6267.550369617937
15828,6267.550369617937
15829,6267.550369617937
15830,6267.550369617937
15831,6267.550369617937
15832,6267.550369617937
15833,6267.550369617937
15834,6267.550369617937
15835,6267.550369617937
15836,6267.550369617937
15837,6267.550369617937
15838,6267.550369617937
15839,6267.550369617937
15840,6267.550369617937
15841,6267.550369617937
15842,6267.550369617937
15843,6267.550369617937
15844,6267.550369617937
15845,6267.550369617937
15846,6267.550369617937
15847,6267.550369617937
15848,6267.550369617937
15849,6267.550369617937
15850,6267.550369617937
15851,6267.550369617937
15852,6267.550369617937
15853,6267.550369617937
15854,6267.550369617937
15855,7409.9675751276
15856,7409.9675751276
15857,7409.9675751276
15858,7409.9675751276
15859,7409.9675751276
15860,7409.9675751276
15861,7409.9675751276
15862,7409.9675751276
15863,7409.9675751276
15864,7409.9675751276
15865,7409.9675751276
15866,7409.9675751276
15867,7409.9675751276
15868,7409.9675751276
15869,7409.9675751276
15870,7409.9675751276
15871,7409.9675751276
15872,7409.9675751276
15873,7409.9675751276
15874,7409.9675751276
15875,7409.9675751276
15876,7409.9675751276
15877,7409.9675751276
15878,7409.9675751276
15879,7409.9675751276
15880,7409.9675751276
15881,7409.9675751276
15882,7409.9675751276
15883,7409.9675751276
15884,7409.9675751276
15885,10154.394536018568
15886,10154.394536018568
15887,10154.394536018568
15888,10154.394536018568
15889,10154.394536018568
15890,10154.394536018568
15891,10154.394536018568
15892,10154.394536018568
15893,10154.394536018568
15894,10154.394536018568
15895,10154.394536018568
15896,10154.394536018568
15897,10154.394536018568
15898,10154.394536018568
15899,10154.394536018568
15900,10154.394536018568
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,477.5590912597648
15923,477.5590912597648
15924,477.5590912597648
15925,477.5590912597648
15926,477.5590912597648
15927,477.5590912597648
15928,477.5590912597648
15929,477.5590912597648
15930,477.5590912597648
15931,477.5590912597648
15932,477.5590912597648
15933,477.5590912597648
15934,477.5590912597648
15935,477.5590912597648
15936,477.5590912597648
15937,477.5590912597648
15938,477.5590912597648
15939,477.5590912597648
15940,477.5590912597648
15941,477.5590912597648
15942,477.5590912597648
15943,477.5590912597648
15944,477.5590912597648
15945,2245.444792381581
15946,2245.444792381581
15947,2245.444792381581
15948,2245.444792381581
15949,2245.444792381581
15950,2245.444792381581
15951,2245.444792381581
15952,2245.444792381581
15953,2245.444792381581
15954,2245.444792381581
15955,2245.444792381581
15956,2245.444792381581
15957,2245.444792381581
15958,2245.444792381581
15959,2245.444792381581
15960,2245.444792381581
15961,2245.444792381581
15962,2245.444792381581
15963,2245.444792381581
15964,2245.444792381581
15965,2245.444792381581
15966,2245.444792381581
15967,2245.444792381581
15968,2245.444792381581
15969,2245.444792381581
15970,2245.444792381581
15971,2245.444792381581
15972,2245.444792381581
15973,2245.444792381581
15974,2245.444792381581
15975,5713.247549996758
15976,5713.247549996758
15977,5713.247549996758
15978,5713.247549996758
15979,5713.247549996758
15980,5713.247549996758
15981,5713.247549996758
15982,5713.247549996758
15983,5713.247549996758
15984,5713.247549996758
15985,5713.247549996758
15986,5713.247549996758
15987,5713.247549996758
15988,5713.247549996758
15989,5713.247549996758
15990,5713.247549996758
15991,5713.247549996758
15992,5713.247549996758
15993,5713.247549996758
15994,5713.247549996758
15995,5713.247549996758
15996,5713.247549996758
15997,5713.247549996758
15998,5713.247549996758
15999,5713.247549996758
16000,5713.247549996758
16001,5713.247549996758
16002,5713.247549996758
16003,5713.247549996758
16004,5713.247549996758
16005,11030.93213393557
16006,11030.93213393557
16007,11030.93213393557
16008,11030.93213393557
16009,11030.93213393557
16010,11030.93213393557
16011,11030.93213393557
16012,11030.93213393557
16013,11030.93213393557
16014,11030.93213393557
16015,11030.93213393557
16016,11030.93213393557
16017,11030.93213393557
16018,11030.93213393557
16019,11030.93213393557
16020,11030.93213393557
16021,11030.93213393557
16022,11030.93213393557
16023,11030.93213393557
16024,11030.93213393557
16025,11030.93213393557
16026,11030.93213393557
16027,11030.93213393557
16028,11030.93213393557
16029,11030.93213393557
16030,11030.93213393557
16031,11030.93213393557
16032,11030.93213393557
16033,11030.93213393557
16034,11030.93213393557
16035,13778.89852177786
16036,13778.89852177786
16037,13778.89852177786
16038,13778.89852177786
16039,13778.89852177786
16040,13778.89852177786
16041,13778.89852177786
16042,13778.89852177786
16043,13778.89852177786
16044,13778.89852177786
16045,13778.89852177786
16046,13778.89852177786
16047,13778.89852177786
16048,13778.89852177786
16049,13778.89852177786
16050,13778.89852177786
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,482.90289030201814
16073,482.90289030201814
16074,482.90289030201814
16075,482.90289030201814
16076,482.90289030201814
16077,482.90289030201814
16078,482.90289030201814
16079,482.90289030201814
16080,482.90289030201814
16081,482.90289030201814
16082,482.90289030201814
16083,482.90289030201814
16084,482.90289030201814
16085,482.90289030201814
16086,482.90289030201814
16087,482.90289030201814
16088,482.90289030201814
16089,482.90289030201814
16090,482.90289030201814
16091,482.90289030201814
16092,482.90289030201814
16093,482.90289030201814
16094,482.90289030201814
16095,2242.9409706022775
16096,2242.9409706022775
16097,2242.9409706022775
16098,2242.9409706022775
16099,2242.9409706022775
16100,2242.9409706022775
16101,2242.9409706022775
16102,2242.9409706022775
16103,2242.9409706022775
16104,2242.9409706022775
16105,2242.9409706022775
16106,2242.9409706022775
16107,2242.9409706022775
16108,2242.9409706022775
16109,2242.9409706022775
16110,2242.9409706022775
16111,2242.9409706022775
16112,2242.9409706022775
16113,2242.9409706022775
16114,2242.9409706022775
16115,2242.9409706022775
16116,2242.9409706022775
16117,2242.9409706022775
16118,2242.9409706022775
16119,2242.9409706022775
16120,2242.9409706022775
16121,2242.9409706022775
16122,2242.9409706022775
16123,2242.9409706022775
16124,2242.9409706022775
16125,5450.114536633361
16126,5450.114536633361
16127,5450.114536633361
16128,5450.114536633361
16129,5450.114536633361
16130,5450.114536633361
16131,5450.114536633361
16132,5450.114536633361
16133,5450.114536633361
16134,5450.114536633361
16135,5450.114536633361
16136,5450.114536633361
16137,5450.114536633361
16138,5450.114536633361
16139,5450.114536633361
16140,5450.114536633361
16141,5450.114536633361
16142,5450.114536633361
16143,5450.114536633361
16144,5450.114536633361
16145,5450.114536633361
16146,5450.114536633361
16147,5450.114536633361
16148,5450.114536633361
16149,5450.114536633361
16150,5450.114536633361
16151,5450.114536633361
16152,5450.114536633361
16153,5450.114536633361
16154,5450.114536633361
16155,11033.393577953559
16156,11033.393577953559
16157,11033.393577953559
16158,11033.393577953559
16159,11033.393577953559
16160,11033.393577953559
16161,11033.393577953559
16162,11033.393577953559
16163,11033.393577953559
16164,11033.393577953559
16165,11033.393577953559
16166,11033.393577953559
16167,11033.393577953559
16168,11033.393577953559
16169,11033.393577953559
16170,11033.393577953559
16171,11033.393577953559
16172,11033.393577953559
16173,11033.393577953559
16174,11033.393577953559
16175,11033.393577953559
16176,11033.393577953559
16177,11033.393577953559
16178,11033.393577953559
16179,11033.393577953559
16180,11033.393577953559
16181,11033.393577953559
16182,11033.393577953559
16183,11033.393577953559
16184,11033.393577953559
16185,13789.966988671324
16186,13789.966988671324
16187,13789.966988671324
16188,13789.966988671324
16189,13789.966988671324
16190,13789.966988671324
16191,13789.966988671324
16192,13789.966988671324
16193,13789.966988671324
16194,13789.966988671324
16195,13789.966988671324
16196,13789.966988671324
16197,13789.966988671324
16198,13789.966988671324
16199,13789.966988671324
16200,13789.966988671324
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,455.34797555268153
16223,455.34797555268153
16224,455.34797555268153
16225,455.34797555268153
16226,455.34797555268153
16227,455.34797555268153
16228,455.34797555268153
16229,455.34797555268153
16230,455.34797555268153
16231,455.34797555268153
16232,455.34797555268153
16233,455.34797555268153
16234,455.34797555268153
16235,455.34797555268153
16236,455.34797555268153
16237,455.34797555268153
16238,455.34797555268153
16239,455.34797555268153
16240,455.34797555268153
16241,455.34797555268153
16242,455.34797555268153
16243,455.34797555268153
16244,455.34797555268153
16245,2141.0098962394272
16246,2141.0098962394272
16247,2141.0098962394272
16248,2141.0098962394272
16249,2141.0098962394272
16250,2141.0098962394272
16251,2141.0098962394272
16252,2141.0098962394272
16253,2141.0098962394272
16254,2141.0098962394272
16255,2141.0098962394272
16256,2141.0098962394272
16257,2141.0098962394272
16258,2141.0098962394272
16259,2141.0098962394272
16260,2141.0098962394272
16261,2141.0098962394272
16262,2141.0098962394272
16263,2141.0098962394272
16264,2141.0098962394272
16265,2141.0098962394272
16266,2141.0098962394272
16267,2141.0098962394272
16268,2141.0098962394272
16269,2141.0098962394272
16270,2141.0098962394272
16271,2141.0098962394272
16272,2141.0098962394272
16273,2141.0098962394272
16274,2141.0098962394272
16275,5131.9265628439325
16276,5131.9265628439325
16277,5131.9265628439325
16278,5131.9265628439325
16279,5131.9265628439325
16280,5131.9265628439325
16281,5131.9265628439325
16282,5131.9265628439325
16283,5131.9265628439325
16284,5131.9265628439325
16285,5131.9265628439325
16286,5131.9265628439325
16287,5131.9265628439325
16288,5131.9265628439325
16289,5131.9265628439325
16290,5131.9265628439325
16291,5131.9265628439325
16292,5131.9265628439325
16293,5131.9265628439325
16294,5131.9265628439325
16295,5131.9265628439325
16296,5131.9265628439325
16297,5131.9265628439325
16298,5131.9265628439325
16299,5131.9265628439325
16300,5131.9265628439325
16301,5131.9265628439325
16302,5131.9265628439325
16303,5131.9265628439325
16304,5131.9265628439325
16305,10517.887121353964
16306,10517.887121353964
16307,10517.887121353964
16308,10517.887121353964
16309,10517.887121353964
16310,10517.887121353964
16311,10517.887121353964
16312,10517.887121353964
16313,10517.887121353964
16314,10517.887121353964
16315,10517.887121353964
16316,10517.887121353964
16317,10517.887121353964
16318,10517.887121353964
16319,10517.887121353964
16320,10517.887121353964
16321,10517.887121353964
16322,10517.887121353964
16323,10517.887121353964
16324,10517.887121353964
16325,10517.887121353964
16326,10517.887121353964
16327,10517.887121353964
16328,10517.887121353964
16329,10517.887121353964
16330,10517.887121353964
16331,10517.887121353964
16332,10517.887121353964
16333,10517.887121353964
16334,10517.887121353964
16335,13138.04649951598
16336,13138.04649951598
16337,13138.04649951598
16338,13138.04649951598
16339,13138.04649951598
16340,13138.04649951598
16341,13138.04649951598
16342,13138.04649951598
16343,13138.04649951598
16344,13138.04649951598
16345,13138.04649951598
16346,13138.04649951598
16347,13138.04649951598
16348,13138.04649951598
16349,13138.04649951598
16350,13138.04649951598
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,0.0
16371,0.0
16372,491.7573633930724
16373,491.7573633930724
16374,491.7573633930724
16375,491.7573633930724
16376,491.7573633930724
16377,491.7573633930724
16378,491.7573633930724
16379,491.7573633930724
16380,491.7573633930724
16381,491.7573633930724
16382,491.7573633930724
16383,491.7573633930724
16384,491.7573633930724
16385,491.7573633930724
16386,491.7573633930724
16387,491.7573633930724
16388,491.7573633930724
16389,491.7573633930724
16390,491.7573633930724
16391,491.7573633930724
16392,491.7573633930724
16393,491.7573633930724
16394,491.7573633930724
16395,2312.203936550424
16396,2312.203936550424
16397,2312.203936550424
16398,2312.203936550424
16399,2312.203936550424
16400,2312.203936550424
16401,2312.203936550424
16402,2312.203936550424
16403,2312.203936550424
16404,2312.203936550424
16405,2312.203936550424
16406,2312.203936550424
16407,2312.203936550424
16408,2312.203936550424
16409,2312.203936550424
16410,2312.203936550424
16411,2312.203936550424
16412,2312.203936550424
16413,2312.203936550424
16414,2312.203936550424
16415,2312.203936550424
16416,2312.203936550424
16417,2312.203936550424
16418,2312.203936550424
16419,2312.203936550424
16420,2312.203936550424
16421,2312.203936550424
16422,2312.203936550424
16423,2312.203936550424
16424,2312.203936550424
16425,5883.107667758987
16426,5883.107667758987
16427,5883.107667758987
16428,5883.107667758987
16429,5883.107667758987
16430,5883.107667758987
16431,5883.107667758987
16432,5883.107667758987
16433,5883.107667758987
16434,5883.107667758987
16435,5883.107667758987
16436,5883.107667758987
16437,5883.107667758987
16438,5883.107667758987
16439,5883.107667758987
16440,5883.107667758987
16441,5883.107667758987
16442,5883.107667758987
16443,5883.107667758987
16444,5883.107667758987
16445,5883.107667758987
16446,5883.107667758987
16447,5883.107667758987
16448,5883.107667758987
16449,5883.107667758987
16450,5883.107667758987
16451,5883.107667758987
16452,5883.107667758987
16453,5883.107667758987
16454,5883.107667758987
16455,11358.891917736382
16456,11358.891917736382
16457,11358.891917736382
16458,11358.891917736382
16459,11358.891917736382
16460,11358.891917736382
16461,11358.891917736382
16462,11358.891917736382
16463,11358.891917736382
16464,11358.891917736382
16465,11358.891917736382
16466,11358.891917736382
16467,11358.891917736382
16468,11358.891917736382
16469,11358.891917736382
16470,11358.891917736382
16471,11358.891917736382
16472,11358.891917736382
16473,11358.891917736382
16474,11358.891917736382
16475,11358.891917736382
16476,11358.891917736382
16477,11358.891917736382
16478,11358.891917736382
16479,11358.891917736382
16480,11358.891917736382
16481,11358.891917736382
16482,11358.891917736382
16483,11358.891917736382
16484,11358.891917736382
16485,14188.557880148273
16486,14188.557880148273
16487,14188.557880148273
16488,14188.557880148273
16489,14188.557880148273
16490,14188.557880148273
16491,14188.557880148273
16492,14188.557880148273
16493,14188.557880148273
16494,14188.557880148273
16495,14188.557880148273
16496,14188.557880148273
16497,14188.557880148273
16498,14188.557880148273
16499,14188.557880148273
16500,14188.557880148273
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,493.18915252871193
16523,493.18915252871193
16524,493.18915252871193
16525,493.18915252871193
16526,493.18915252871193
16527,493.18915252871193
16528,493.18915252871193
16529,493.18915252871193
16530,493.18915252871193
16531,493.18915252871193
16532,493.18915252871193
16533,493.18915252871193
16534,493.18915252871193
16535,493.18915252871193
16536,493.18915252871193
16537,493.18915252871193
16538,493.18915252871193
16539,493.18915252871193
16540,493.18915252871193
16541,493.18915252871193
16542,493.18915252871193
16543,493.18915252871193
16544,493.18915252871193
16545,2318.936094972807
16546,2318.936094972807
16547,2318.936094972807
16548,2318.936094972807
16549,2318.936094972807
16550,2318.936094972807
16551,2318.936094972807
16552,2318.936094972807
16553,2318.936094972807
16554,2318.936094972807
16555,2318.936094972807
16556,2318.936094972807
16557,2318.936094972807
16558,2318.936094972807
16559,2318.936094972807
16560,2318.936094972807
16561,2318.936094972807
16562,2318.936094972807
16563,2318.936094972807
16564,2318.936094972807
16565,2318.936094972807
16566,2318.936094972807
16567,2318.936094972807
16568,2318.936094972807
16569,2318.936094972807
16570,2318.936094972807
16571,2318.936094972807
16572,2318.936094972807
16573,2318.936094972807
16574,2318.936094972807
16575,5900.236785225322
16576,5900.236785225322
16577,5900.236785225322
16578,5900.236785225322
16579,5900.236785225322
16580,5900.236785225322
16581,5900.236785225322
16582,5900.236785225322
16583,5900.236785225322
16584,5900.236785225322
16585,5900.236785225322
16586,5900.236785225322
16587,5900.236785225322
16588,5900.236785225322
16589,5900.236785225322
16590,5900.236785225322
16591,5900.236785225322
16592,5900.236785225322
16593,5900.236785225322
16594,5900.236785225322
16595,5900.236785225322
16596,5900.236785225322
16597,5900.236785225322
16598,5900.236785225322
16599,5900.236785225322
16600,5900.236785225322
16601,5900.236785225322
16602,5900.236785225322
16603,5900.236785225322
16604,5900.236785225322
16605,11391.964199417132
16606,11391.964199417132
16607,11391.964199417132
16608,11391.964199417132
16609,11391.964199417132
16610,11391.964199417132
16611,11391.964199417132
16612,11391.964199417132
16613,11391.964199417132
16614,11391.964199417132
16615,11391.964199417132
16616,11391.964199417132
16617,11391.964199417132
16618,11391.964199417132
16619,11391.964199417132
16620,11391.964199417132
16621,11391.964199417132
16622,11391.964199417132
16623,11391.964199417132
16624,11391.964199417132
16625,11391.964199417132
16626,11391.964199417132
16627,11391.964199417132
16628,11391.964199417132
16629,11391.964199417132
16630,11391.964199417132
16631,11391.964199417132
16632,11391.964199417132
16633,11391.964199417132
16634,11391.964199417132
16635,14229.868950475755
16636,14229.868950475755
16637,14229.868950475755
16638,14229.868950475755
16639,14229.868950475755
16640,14229.868950475755
16641,14229.868950475755
16642,14229.868950475755
16643,14229.868950475755
16644,14229.868950475755
16645,14229.868950475755
16646,14229.868950475755
16647,14229.868950475755
16648,14229.868950475755
16649,14229.868950475755
16650,14229.868950475755
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,493.1308802670386
16673,493.1308802670386
16674,493.1308802670386
16675,493.1308802670386
16676,493.1308802670386
16677,493.1308802670386
16678,493.1308802670386
16679,493.1308802670386
16680,493.1308802670386
16681,493.1308802670386
16682,493.1308802670386
16683,493.1308802670386
16684,493.1308802670386
16685,493.1308802670386
16686,493.1308802670386
16687,493.1308802670386
16688,493.1308802670386
16689,493.1308802670386
16690,493.1308802670386
16691,493.1308802670386
16692,493.1308802670386
16693,493.1308802670386
16694,493.1308802670386
16695,2318.6621034418963
16696,2318.6621034418963
16697,2318.6621034418963
16698,2318.6621034418963
16699,2318.6621034418963
16700,2318.6621034418963
16701,2318.6621034418963
16702,2318.6621034418963
16703,2318.6621034418963
16704,2318.6621034418963
16705,2318.6621034418963
16706,2318.6621034418963
16707,2318.6621034418963
16708,2318.6621034418963
16709,2318.6621034418963
16710,2318.6621034418963
16711,2318.6621034418963
16712,2318.6621034418963
16713,2318.6621034418963
16714,2318.6621034418963
16715,2318.6621034418963
16716,2318.6621034418963
16717,2318.6621034418963
16718,2318.6621034418963
16719,2318.6621034418963
16720,2318.6621034418963
16721,2318.6621034418963
16722,2318.6621034418963
16723,2318.6621034418963
16724,2318.6621034418963
16725,5899.53964876131
